season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
2025,3872,37.0,8.0,14.5,0.552,0.5,1.8,0.286,7.5,12.8,0.588,0.569,6.5,7.8,0.839,0.8,3.3,4.0,4.0,2.0,0.3,1.5,1.0,23.0,31973,DeMar DeRozan,,SG,35.0,16.0,4
2025,3877,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,32007,Garrett Temple,,SG,38.0,15.0,2
2025,3880,36.2,7.0,19.0,0.368,2.6,9.4,0.277,4.4,9.6,0.458,0.437,7.2,8.4,0.857,0.8,7.2,8.0,11.6,1.4,0.6,6.2,2.6,23.8,32056,James Harden,,SG,35.0,16.0,5
2025,3881,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,32057,James Johnson,,PF,37.0,16.0,1
2025,3891,29.2,4.0,7.8,0.513,2.2,4.0,0.55,1.8,3.8,0.47400000000000003,0.654,2.0,2.4,0.833,0.8,2.4,3.2,3.2,0.2,0.2,1.8,2.2,12.2,32103,Jrue Holiday,,PG,34.0,16.0,5
2025,3898,15.6,1.2,3.4,0.353,0.8,2.6,0.308,0.4,0.8,0.5,0.471,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.8,0.4,0.8,0.8,3.2,32198,Patty Mills,,PG,36.0,16.0,5
2025,3903,26.3,5.7,13.699999999999998,0.415,3.7000000000000006,9.0,0.407,2.0,4.7,0.429,0.549,3.2999999999999994,3.2999999999999994,1.0,0.0,5.3,5.3,6.7,2.0,0.3,3.7000000000000006,1.3,18.3,32231,Stephen Curry,,PG,36.0,16.0,3
2025,3982,17.0,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.0,4.5,31882,Alec Burks,,SG,33.0,14.0,2
2025,3992,5.0,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,31953,Cory Joseph,,PG,33.0,14.0,2
2025,4023,33.5,5.3,10.8,0.488,0.3,2.0,0.125,5.0,8.8,0.571,0.5,6.0,8.5,0.706,2.5,2.5,5.0,6.0,2.3,0.5,1.5,2.0,16.8,32082,Jimmy Butler,,SF,35.0,14.0,4
2025,4036,29.4,5.6,12.8,0.438,3.8,9.8,0.388,1.8,3.0,0.6,0.586,0.6,0.6,1.0,0.8,2.2,3.0,1.2,1.2,0.0,0.4,1.4,15.6,32128,Klay Thompson,,SG,34.0,12.0,5
2025,4037,36.8,9.2,19.2,0.479,3.8,6.4,0.594,5.4,12.8,0.422,0.578,2.4,2.8,0.857,1.8,2.8,4.6,5.6,1.4,0.4,1.8,2.4,24.6,32135,Kyrie Irving,,PG,32.0,14.0,5
2025,4047,33.2,7.6,15.2,0.5,2.2,4.8,0.458,5.4,10.4,0.519,0.572,2.8,3.0,0.933,3.0,8.0,11.0,3.4,0.2,0.6,2.0,3.2,20.2,32180,Nikola Vučević,,C,34.0,14.0,5
2025,4050,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32209,Reggie Jackson,,PG,34.0,14.0,1
2025,4055,34.8,4.6,12.4,0.371,0.6,4.0,0.15,4.0,8.4,0.476,0.395,1.8,1.8,1.0,1.0,7.4,8.4,2.0,0.6,1.0,1.6,3.4,11.6,32244,Tobias Harris,,PF,32.0,14.0,5
2025,4058,6.3,1.0,1.3,0.75,0.0,0.0,0.0,1.0,1.3,0.75,0.75,0.0,1.7,0.0,0.0,1.7,1.7,0.3,0.0,0.0,0.6999999999999998,0.3,2.0,32256,Tristan Thompson,,PF,33.0,13.0,3
2025,4064,28.0,3.8,7.5,0.5,0.0,0.5,0.0,3.8,7.0,0.536,0.5,2.3,4.3,0.529,5.0,7.5,12.5,0.3,1.8,0.8,2.0,4.5,9.8,31891,Andre Drummond,,C,31.0,13.0,4
2025,4066,36.0,10.6,19.4,0.546,0.4,1.6,0.25,10.2,17.8,0.573,0.557,9.0,11.8,0.763,2.6,9.6,12.2,3.0,1.6,2.0,2.2,1.2,30.6,31897,Anthony Davis,,PF,31.0,13.0,5
2025,4072,36.3,6.7,13.300000000000002,0.5,2.7000000000000006,6.3,0.421,4.0,7.0,0.571,0.6,2.0,2.3,0.8569999999999999,0.0,2.3,2.3,4.7,1.7,1.0,1.7,3.0,18.0,31913,Bradley Beal,,SG,31.0,13.0,3
2025,4077,35.0,6.6,16.0,0.413,2.4,9.0,0.267,4.2,7.0,0.6,0.488,7.6,8.2,0.9269999999999999,1.2,4.0,5.2,6.2,0.6,0.2,2.8,1.8,23.2,31960,Damian Lillard,,PG,34.0,13.0,5
2025,4085,25.2,2.0,4.8,0.417,1.2,2.4,0.5,0.8,2.4,0.333,0.542,0.8,1.0,0.8,0.4,3.6,4.0,4.4,1.2,1.8,2.0,3.8,6.0,31993,Draymond Green,,PF,34.0,13.0,5
2025,4089,28.0,4.0,7.4,0.541,1.2,3.0,0.4,2.8,4.4,0.636,0.622,2.0,2.2,0.909,1.2,2.0,3.2,0.8,0.4,0.4,0.6,0.6,11.2,32020,Harrison Barnes,,SF,32.0,13.0,5
2025,4100,22.0,5.8,9.3,0.622,0.3,0.5,0.5,5.5,8.8,0.629,0.635,2.5,2.8,0.909,2.3,5.3,7.5,3.0,0.3,0.0,2.5,1.0,14.3,32090,Jonas Valančiūnas,,C,32.0,13.0,4
2025,4142,6.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,2.3,2.3,1.3,0.3,0.5,0.8,1.0,1.3,31885,Alex Len,,C,31.0,12.0,4
2025,4150,34.3,7.3,16.3,0.446,3.3,8.5,0.382,4.0,7.8,0.516,0.546,1.0,1.5,0.667,0.3,3.3,3.5,4.0,2.3,1.0,2.0,1.5,18.8,31925,CJ McCollum,,SG,33.0,12.0,4
2025,4157,35.4,8.2,15.0,0.547,4.2,7.6,0.553,4.0,7.4,0.541,0.687,4.0,4.6,0.8699999999999999,0.0,2.0,2.0,8.2,0.8,0.0,2.8,3.2,24.6,31979,Dennis Schröder,,PG,31.0,12.0,5
2025,4164,34.4,12.2,18.6,0.656,0.0,0.6,0.0,12.2,18.0,0.678,0.656,6.0,11.4,0.526,1.0,10.6,11.6,5.8,0.4,0.6,3.6,3.2,30.4,32013,Giannis Antetokounmpo,,PF,30.0,12.0,5
2025,4178,28.8,1.8,6.4,0.281,0.8,4.8,0.167,1.0,1.6,0.625,0.344,1.2,1.2,1.0,0.4,0.6,1.0,1.4,1.4,1.0,0.8,2.2,5.6,32119,Kentavious Caldwell-Pope,,SG,31.0,12.0,5
2025,4180,17.4,1.8,2.8,0.643,0.0,0.0,0.0,1.8,2.8,0.643,0.643,1.4,2.4,0.583,1.6,3.6,5.2,0.8,0.6,0.6,0.6,2.8,5.0,32156,Mason Plumlee,,C,34.0,12.0,5
2025,4199,35.0,3.5,5.8,0.609,0.0,0.0,0.0,3.5,5.8,0.609,0.609,2.5,3.8,0.667,2.5,8.8,11.3,1.3,0.8,1.3,1.8,3.5,9.5,32213,Rudy Gobert,,C,32.0,12.0,4
2025,4203,27.5,3.3,7.5,0.433,2.3,4.5,0.5,1.0,3.0,0.333,0.583,0.8,1.3,0.6,1.8,1.5,3.3,1.5,0.8,0.3,0.8,2.3,9.5,32225,Seth Curry,,SG,34.0,11.0,4
2025,4208,12.0,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.5,2.5,3.0,32233,Steven Adams,,C,31.0,11.0,2
2025,4209,30.6,3.8,8.2,0.46299999999999997,3.2,6.0,0.533,0.6,2.2,0.273,0.659,2.8,3.0,0.933,0.0,1.2,1.2,1.6,0.2,0.0,0.6,1.8,13.6,32243,Tim Hardaway Jr.,,SG,32.0,12.0,5
2025,4219,36.0,5.0,10.3,0.488,1.0,2.5,0.4,4.0,7.8,0.516,0.537,4.5,5.3,0.857,3.3,4.3,7.5,3.5,1.0,0.5,2.0,2.0,15.5,31873,Aaron Gordon,,PF,29.0,11.0,4
2025,4223,25.3,7.3,13.300000000000002,0.55,3.7000000000000006,6.3,0.579,3.7000000000000006,7.0,0.524,0.6880000000000001,1.3,1.7,0.8000000000000002,2.3,4.3,6.7,2.3,0.3,1.0,1.0,2.7000000000000006,19.7,31894,Andrew Wiggins,,SF,29.0,11.0,3
2025,4230,22.2,3.8,5.6,0.679,0.0,0.0,0.0,3.8,5.6,0.679,0.679,1.6,2.2,0.727,1.6,5.0,6.6,1.2,0.8,1.0,1.4,2.0,9.2,31943,Clint Capela,,C,30.0,11.0,5
2025,4237,4.0,0.6999999999999998,2.3,0.286,0.6999999999999998,2.0,0.333,0.0,0.3,0.0,0.429,0.6999999999999998,1.0,0.6670000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,2.7000000000000006,31992,Doug McDermott,,SF,33.0,11.0,3
2025,4239,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.8,0.0,0.0,0.0,0.3,0.5,1.5,31999,Dwight Powell,,C,33.0,11.0,4
2025,4245,17.4,1.6,4.4,0.364,1.6,3.8,0.421,0.0,0.6,0.0,0.545,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.0,0.8,0.2,0.4,4.8,32009,Gary Harris,,SG,30.0,11.0,5
2025,4257,33.0,6.4,16.8,0.381,3.0,8.4,0.357,3.4,8.4,0.4050000000000001,0.4699999999999999,2.8,3.6,0.778,0.6,4.2,4.8,1.8,1.0,1.8,2.4,2.4,18.6,32076,Jerami Grant,,PF,30.0,11.0,5
2025,4261,5.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.8,0.0,0.0,0.0,1.3,0.0,32084,Joe Ingles,,SF,37.0,11.0,4
2025,4265,24.4,4.6,11.8,0.39,1.0,5.2,0.192,3.6,6.6,0.545,0.43200000000000005,2.8,4.0,0.7,0.6,3.2,3.8,3.4,0.4,0.2,2.2,1.6,13.0,32094,Jordan Clarkson,,SG,32.0,11.0,5
2025,4266,35.0,8.5,14.0,0.607,2.5,4.0,0.625,6.0,10.0,0.6,0.696,3.8,5.3,0.714,2.0,5.5,7.5,5.0,0.5,0.0,3.0,3.0,23.3,32107,Julius Randle,,PF,30.0,11.0,4
2025,4267,21.8,2.8,6.8,0.41200000000000003,0.4,2.6,0.154,2.4,4.2,0.571,0.441,3.2,4.6,0.696,1.0,6.4,7.4,1.8,0.4,0.8,3.8,2.8,9.2,32109,Jusuf Nurkić,,C,30.0,11.0,5
2025,4271,14.6,1.6,4.4,0.364,0.4,2.4,0.167,1.2,2.0,0.6,0.409,0.4,0.8,0.5,1.4,2.2,3.6,2.4,1.8,0.4,0.4,0.6,4.0,32131,Kyle Anderson,,SF,31.0,11.0,5
2025,4275,19.8,1.6,6.8,0.23499999999999996,0.6,3.6,0.167,1.0,3.2,0.313,0.279,1.8,2.2,0.818,1.0,1.2,2.2,2.8,1.2,0.6,1.4,2.2,5.6,32154,Marcus Smart,,PG,30.0,11.0,5
2025,4291,14.0,1.0,3.8,0.267,1.0,3.0,0.333,0.0,0.8,0.0,0.4,1.5,2.0,0.75,0.0,1.0,1.0,1.5,0.3,0.3,0.5,1.3,4.5,32230,Spencer Dinwiddie,,PG,31.0,11.0,4
2025,4299,35.0,7.8,15.2,0.513,3.4,7.8,0.43600000000000005,4.4,7.4,0.595,0.625,4.0,5.0,0.8,0.4,6.0,6.4,2.8,0.8,0.6,4.0,1.4,23.0,32280,Zach LaVine,,SG,29.0,11.0,5
2025,4307,25.0,5.0,10.6,0.472,0.8,2.8,0.286,4.2,7.8,0.538,0.509,0.4,0.4,1.0,2.2,5.4,7.6,1.2,0.8,0.6,2.0,1.4,11.2,31911,Bobby Portis,,PF,29.0,10.0,5
2025,4311,16.3,2.5,6.8,0.37,1.0,3.3,0.308,1.5,3.5,0.429,0.444,0.0,0.3,0.0,0.8,1.5,2.3,3.3,0.8,0.3,0.5,1.5,6.0,31933,Cameron Payne,,PG,30.0,10.0,4
2025,4317,30.6,3.6,9.8,0.367,1.4,5.6,0.25,2.2,4.2,0.524,0.43899999999999995,2.2,2.2,1.0,0.6,1.6,2.2,5.8,1.0,0.2,1.4,2.2,10.8,31955,D'Angelo Russell,,PG,28.0,10.0,5
2025,4320,14.0,1.2,2.4,0.5,0.6,1.2,0.5,0.6,1.2,0.5,0.625,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.4,0.4,0.4,0.8,3.0,31977,Delon Wright,,PG,32.0,10.0,5
2025,4321,36.4,8.0,16.6,0.48200000000000004,3.6,8.0,0.45,4.4,8.6,0.512,0.59,6.8,7.8,0.8720000000000001,0.8,2.4,3.2,5.0,1.4,0.4,2.2,2.8,26.4,31984,Devin Booker,,SG,28.0,10.0,5
2025,4339,31.8,7.8,13.3,0.585,2.0,2.8,0.727,5.8,10.5,0.548,0.66,5.0,5.3,0.952,2.0,9.3,11.3,2.0,0.5,0.5,1.3,3.5,22.5,32112,Karl-Anthony Towns,,C,29.0,10.0,4
2025,4341,34.5,7.0,16.8,0.418,1.5,5.5,0.273,5.5,11.3,0.489,0.463,3.5,4.8,0.737,1.5,3.3,4.8,1.0,1.0,0.0,2.0,3.5,19.0,32118,Kelly Oubre Jr.,,SF,29.0,10.0,4
2025,4342,15.2,2.2,4.6,0.4779999999999999,0.0,0.0,0.0,2.2,4.6,0.4779999999999999,0.4779999999999999,1.0,1.6,0.625,4.2,3.8,8.0,1.8,1.2,0.6,1.0,3.0,5.4,32126,Kevon Looney,,PF,28.0,10.0,5
2025,4345,15.0,3.5,5.0,0.7,1.5,2.5,0.6,2.0,2.5,0.8,0.85,0.0,0.0,0.0,1.5,0.0,1.5,2.0,1.0,0.5,0.5,2.0,8.5,32138,Larry Nance Jr.,,PF,32.0,10.0,2
2025,4350,30.5,5.3,11.0,0.477,1.5,4.8,0.316,3.8,6.3,0.6,0.545,3.0,4.8,0.632,0.5,5.8,6.3,1.8,1.0,2.0,3.3,4.5,15.0,32170,Myles Turner,,C,28.0,10.0,4
2025,4352,39.0,11.8,20.5,0.573,2.8,5.0,0.55,9.0,15.5,0.581,0.64,5.3,6.8,0.778,4.0,8.3,12.3,9.3,1.3,1.3,3.0,2.5,31.5,32178,Nikola Jokić,,C,29.0,10.0,4
2025,4353,33.4,9.4,19.0,0.495,3.8,9.2,0.413,5.6,9.8,0.571,0.595,2.8,3.4,0.8240000000000001,0.4,2.6,3.0,1.6,0.6,0.4,1.4,1.4,25.4,32182,Norman Powell,,SG,31.0,10.0,5
2025,4354,17.2,1.6,5.4,0.296,1.0,3.8,0.263,0.6,1.6,0.375,0.389,0.4,0.4,1.0,0.8,2.6,3.4,1.2,0.0,0.2,0.8,1.4,4.6,32194,Pat Connaughton,,SG,32.0,10.0,5
2025,4365,16.2,4.0,7.2,0.556,0.0,0.2,0.0,4.0,7.0,0.571,0.556,0.2,0.4,0.5,0.4,1.8,2.2,3.4,0.8,0.0,1.6,0.4,8.2,32234,T.J. McConnell,,PG,32.0,10.0,5
2025,4366,33.0,6.0,14.3,0.421,3.5,8.3,0.424,2.5,6.0,0.417,0.544,3.0,3.0,1.0,0.0,5.0,5.0,4.5,0.8,0.5,2.3,2.0,18.5,32240,Terry Rozier,,PG,30.0,10.0,4
2025,4369,16.3,1.0,4.0,0.25,0.8,3.3,0.231,0.3,0.8,0.333,0.344,0.5,0.5,1.0,0.3,2.8,3.0,0.8,1.0,1.0,0.3,1.8,3.3,32254,Trey Lyles,,PF,29.0,10.0,4
2025,4370,32.4,3.8,8.2,0.46299999999999997,1.4,4.0,0.35,2.4,4.2,0.571,0.549,0.4,0.4,1.0,0.4,3.2,3.6,7.0,1.4,0.4,0.8,0.8,9.4,32264,Tyus Jones,,PG,28.0,10.0,5
2025,4378,32.4,9.0,17.6,0.511,2.4,5.8,0.414,6.6,11.8,0.559,0.58,2.0,2.2,0.909,1.4,5.0,6.4,4.0,0.8,0.4,2.4,2.6,22.4,31917,Brandon Ingram,,SF,27.0,9.0,5
2025,4381,24.0,7.6,15.4,0.49399999999999994,4.8,9.6,0.5,2.8,5.8,0.483,0.649,1.2,1.2,1.0,0.8,2.8,3.6,2.6,1.0,0.4,1.0,1.8,21.2,31924,Buddy Hield,,SG,32.0,9.0,5
2025,4382,21.6,4.4,6.4,0.688,1.8,2.8,0.643,2.6,3.6,0.722,0.828,1.2,2.0,0.6,0.4,1.2,1.6,3.8,1.2,0.6,0.6,1.2,11.8,31934,Caris LeVert,,SG,30.0,9.0,5
2025,4389,9.8,0.5,2.3,0.222,0.0,0.3,0.0,0.5,2.0,0.25,0.222,0.3,0.5,0.5,0.5,1.0,1.5,0.3,0.3,0.0,0.5,0.8,1.3,31965,Dario Šarić,,PF,30.0,8.0,4
2025,4392,30.0,4.0,15.0,0.267,0.0,3.0,0.0,4.0,12.0,0.333,0.267,6.0,7.0,0.857,0.0,8.0,8.0,10.0,1.0,0.0,1.0,0.0,14.0,31976,Dejounte Murray,,PG,28.0,8.0,1
2025,4395,29.6,4.8,9.0,0.533,1.6,3.2,0.5,3.2,5.8,0.552,0.622,0.6,0.8,0.75,1.8,2.2,4.0,1.2,1.8,0.4,1.4,2.8,11.8,31981,Derrick Jones Jr.,,SF,27.0,9.0,5
2025,4398,36.3,9.0,13.3,0.679,1.5,2.8,0.545,7.5,10.5,0.714,0.736,4.8,6.3,0.76,2.3,8.8,11.0,5.5,0.8,0.5,3.0,3.5,24.3,31987,Domantas Sabonis,,C,28.0,9.0,4
2025,4399,29.2,3.6,9.4,0.383,1.6,6.2,0.258,2.0,3.2,0.625,0.4680000000000001,1.2,2.2,0.545,1.6,3.8,5.4,2.2,1.4,0.6,1.2,3.4,10.0,31991,Dorian Finney-Smith,,PF,31.0,9.0,5
2025,4402,37.4,4.0,13.2,0.303,2.8,9.0,0.311,1.2,4.2,0.286,0.409,1.8,2.4,0.75,1.0,2.4,3.4,5.8,1.6,0.0,0.8,2.8,12.6,32005,Fred VanVleet,,PG,30.0,9.0,5
2025,4403,11.2,2.0,3.4,0.588,0.2,1.0,0.2,1.8,2.4,0.75,0.618,0.8,0.8,1.0,0.8,0.6,1.4,1.4,1.0,0.2,0.4,0.8,5.0,32010,Gary Payton II,,PG,32.0,9.0,5
2025,4404,18.2,2.0,5.0,0.4,1.4,3.8,0.368,0.6,1.2,0.5,0.54,0.0,0.0,0.0,1.0,2.6,3.6,0.8,0.6,0.0,0.8,2.0,5.4,32012,Georges Niang,,PF,31.0,9.0,5
2025,4409,35.4,8.0,13.2,0.606,0.0,0.0,0.0,8.0,13.2,0.606,0.606,3.2,5.2,0.615,4.0,9.2,13.2,3.0,0.8,0.8,2.4,3.2,19.2,32030,Ivica Zubac,,C,27.0,9.0,5
2025,4411,31.8,5.6,10.0,0.56,0.0,0.0,0.0,5.6,10.0,0.56,0.56,2.6,3.4,0.765,4.0,8.6,12.6,2.4,0.6,1.2,2.6,3.6,13.8,32043,Jakob Poeltl,,C,29.0,9.0,5
2025,4412,38.0,6.3,16.5,0.379,1.8,5.0,0.35,4.5,11.5,0.391,0.432,4.5,5.0,0.9,0.8,4.3,5.0,4.8,1.3,0.0,1.5,2.0,18.8,32054,Jamal Murray,,PG,27.0,8.0,4
2025,4414,35.8,8.8,22.2,0.396,2.4,7.8,0.308,6.4,14.4,0.44400000000000006,0.45,5.8,7.4,0.784,1.4,6.0,7.4,3.6,1.6,0.4,2.4,2.4,25.8,32068,Jaylen Brown,,SF,28.0,9.0,5
2025,4420,21.8,2.8,4.6,0.609,1.2,2.2,0.545,1.6,2.4,0.667,0.739,0.0,0.2,0.0,1.2,3.8,5.0,2.2,1.2,0.0,1.0,2.4,6.8,32129,Kris Dunn,,PG,30.0,9.0,5
2025,4425,24.4,4.0,11.4,0.351,2.8,7.4,0.378,1.2,4.0,0.3,0.47400000000000003,0.8,1.2,0.667,0.4,2.2,2.6,1.2,0.2,0.2,1.0,1.0,11.6,32150,Malik Beasley,,SG,28.0,9.0,5
2025,4436,33.4,8.2,15.0,0.547,2.2,4.8,0.458,6.0,10.2,0.588,0.62,2.0,3.2,0.625,2.4,5.2,7.6,5.2,0.8,0.2,1.4,2.0,20.6,32193,Pascal Siakam,,PF,30.0,9.0,5
2025,4449,30.6,3.0,6.0,0.5,1.6,3.4,0.471,1.4,2.6,0.538,0.633,0.0,0.0,0.0,1.0,4.2,5.2,2.0,1.4,0.0,1.0,2.8,7.6,32237,Taurean Prince,,PF,30.0,9.0,5
2025,4465,21.0,0.5,3.8,0.133,0.3,2.3,0.111,0.3,1.5,0.167,0.167,0.0,0.3,0.0,0.8,2.3,3.0,2.3,2.3,1.0,1.0,1.5,1.3,31883,Alex Caruso,,PG,30.0,8.0,4
2025,4472,31.5,3.8,9.5,0.395,0.0,2.0,0.0,3.8,7.5,0.5,0.395,3.5,5.3,0.667,2.3,5.0,7.3,3.0,1.3,1.0,0.8,1.5,11.0,31904,Bam Adebayo,,C,27.0,8.0,4
2025,4474,24.0,2.5,4.3,0.588,0.0,0.0,0.0,2.5,4.3,0.588,0.588,0.8,1.0,0.75,1.5,4.0,5.5,5.0,0.8,0.5,3.5,4.8,5.8,31907,Ben Simmons,,PG,28.0,7.0,4
2025,4475,28.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,8.0,31912,Bogdan Bogdanović,,SG,32.0,8.0,1
2025,4481,17.2,3.0,7.6,0.395,1.0,3.8,0.263,2.0,3.8,0.526,0.461,1.6,2.4,0.667,0.8,3.4,4.2,0.6,0.6,1.4,0.6,1.2,8.6,31939,Chris Boucher,,PF,32.0,8.0,5
2025,4484,18.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,31961,Damion Lee,,SG,32.0,7.0,1
2025,4487,16.0,1.4,3.6,0.389,0.0,1.2,0.0,1.4,2.4,0.583,0.389,1.2,1.6,0.75,0.6,3.8,4.4,2.2,0.4,1.2,1.0,1.8,4.0,31963,Daniel Theis,,C,32.0,8.0,5
2025,4489,36.0,8.0,17.3,0.464,1.8,6.0,0.292,6.3,11.3,0.556,0.514,3.8,4.0,0.938,0.8,3.8,4.5,7.5,1.5,0.0,3.5,3.3,21.5,31970,De'Aaron Fox,,PG,27.0,8.0,4
2025,4492,33.2,6.6,12.0,0.55,3.6,7.6,0.47400000000000003,3.0,4.4,0.682,0.7,2.4,2.6,0.923,0.8,3.0,3.8,4.0,0.8,1.0,0.8,2.0,19.2,31982,Derrick White,,SG,30.0,8.0,5
2025,4494,35.2,4.0,10.8,0.37,1.8,5.8,0.31,2.2,5.0,0.44000000000000006,0.454,2.2,2.4,0.917,1.6,2.4,4.0,0.6,0.6,0.4,0.2,3.0,12.0,31985,Dillon Brooks,,SG,29.0,8.0,5
2025,4495,30.2,9.0,18.0,0.5,3.2,8.4,0.381,5.8,9.6,0.604,0.589,2.6,3.6,0.722,0.6,2.0,2.6,5.0,2.0,0.2,3.0,2.4,23.8,31989,Donovan Mitchell,,SG,28.0,8.0,5
2025,4503,19.8,2.5,5.5,0.455,0.8,2.8,0.273,1.8,2.8,0.636,0.523,1.0,1.5,0.667,1.8,2.3,4.0,2.5,1.5,0.5,2.3,4.0,6.8,32018,Guerschon Yabusele,,PF,29.0,3.0,4
2025,4515,28.8,6.8,8.6,0.791,0.0,0.0,0.0,6.8,8.6,0.791,0.791,4.2,5.2,0.808,2.2,8.8,11.0,1.2,0.8,1.8,0.8,0.8,17.8,32064,Jarrett Allen,,C,26.0,8.0,5
2025,4518,35.4,10.2,21.0,0.48599999999999993,4.6,12.2,0.377,5.6,8.8,0.636,0.595,5.2,7.0,0.743,0.8,6.2,7.0,5.2,2.0,0.6,1.8,3.0,30.2,32072,Jayson Tatum,,SF,26.0,8.0,5
2025,4519,22.4,5.4,12.8,0.422,1.0,3.4,0.294,4.4,9.4,0.4680000000000001,0.461,2.8,2.8,1.0,2.6,4.6,7.2,2.0,1.0,1.0,2.2,3.8,14.6,32085,John Collins,,PF,27.0,8.0,5
2025,4522,12.5,1.5,4.5,0.333,1.5,3.0,0.5,0.0,1.5,0.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.5,0.5,5.5,32091,Jonathan Isaac,,PF,27.0,6.0,2
2025,4525,35.3,5.0,9.5,0.526,1.3,4.5,0.278,3.8,5.0,0.75,0.592,3.3,4.0,0.813,2.3,8.0,10.3,3.5,1.3,0.0,2.3,1.3,14.5,32102,Josh Hart,,SG,29.0,8.0,4
2025,4534,30.7,5.7,17.3,0.327,1.7,6.0,0.278,4.0,11.300000000000002,0.353,0.375,4.0,5.3,0.75,1.7,5.3,7.0,3.7000000000000006,0.3,0.3,2.3,1.0,17.0,32133,Kyle Kuzma,,PF,29.0,8.0,3
2025,4535,28.5,5.0,13.0,0.385,2.3,5.0,0.45,2.8,8.0,0.344,0.471,5.8,6.8,0.852,2.0,5.3,7.3,1.8,0.3,0.0,1.8,1.0,18.0,32139,Lauri Markkanen,,PF,27.0,8.0,4
2025,4537,15.699999999999998,1.7,4.7,0.357,1.3,4.0,0.333,0.3,0.6999999999999998,0.5,0.5,0.0,0.0,0.0,0.0,2.7000000000000006,2.7000000000000006,3.7000000000000006,0.0,0.3,1.0,1.3,4.7,32144,Lonzo Ball,,PG,27.0,6.0,3
2025,4539,16.0,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,1.2,1.2,1.0,2.6,1.6,4.2,1.6,0.4,0.6,0.4,1.6,3.2,32147,Luke Kornet,,C,29.0,8.0,5
2025,4541,24.8,4.3,10.0,0.425,2.0,5.5,0.364,2.3,4.5,0.5,0.525,2.0,2.5,0.8,0.0,3.0,3.0,3.0,0.5,0.5,0.5,1.8,12.5,32151,Malik Monk,,SG,26.0,8.0,4
2025,4547,15.5,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,2.5,2.5,1.5,0.0,0.5,0.0,1.5,2.5,32159,Maxi Kleber,,PF,33.0,8.0,2
2025,4551,9.6,1.2,3.2,0.375,0.6,1.8,0.333,0.6,1.4,0.429,0.469,1.2,1.6,0.75,0.4,0.8,1.2,1.6,0.6,0.0,0.2,0.2,4.2,32165,Monte Morris,,PG,29.0,8.0,5
2025,4555,35.5,4.3,9.5,0.447,1.3,4.5,0.278,3.0,5.0,0.6,0.513,1.3,1.8,0.714,0.3,3.3,3.5,1.5,1.5,0.3,1.5,2.8,11.0,32183,OG Anunoby,,SF,27.0,8.0,4
